Word type: names_all, nExp = 10000
# 2145: "е"
# 2146: "в"
# 2147: "м"
# 2148: "д"
# 2149: "е"
# 2150: "к"
# 2151: "к"
# 2152: "и"
# 2153: "е"
# 2154: "к"
# 2155: 2: строчная согласная звонкая
# 2156: "и"
# 2157: "м"
# 2158: 6: строчная гласная
# 2159: "м"
# 2160: "и"
# 2161: "к"
# 2162: "в"
# 2163: "к"
# 2164: "е"
# 2165: "о"
# 2166: "в"
# 2167: "м"
# 2168: "о"
# 2169: "м"
# 2170: "м"
# 2171: "м"
# 2172: "д"
# 2173: "м"
# 2174: "о"
# 2175: "д"
# 2176: "е"
# 2177: "о"
# 2178: "и"
# 2179: "в"
# 2180: "е"
# 2181: "м"
# 2182: "е"
# 2183: "о"
# 2184: "о"
# 2185: "о"
# 2186: 6: строчная гласная
# 2187: "и"
# 2188: "д"
# 2189: "м"
# 2190: "о"
# 2191: 4: строчная гласная
# 2192: "и"
# 2193: 7: строчная согласная звонкая
# 2194: 2: строчная согласная звонкая
# 2195: 4: строчная гласная
# 2196: "м"
# 2197: "о"
# 2198: "о"
# 2199: "м"
# 2200: "в"
# 2201: "м"
# 2202: "в"
# 2203: "е"
# 2204: "к"
# 2205: "о"
# 2206: "е"
# 2207: "е"
# 2208: "м"
# 2209: "д"
# 2210: "е"
# 2211: "е"
# 2212: "м"
# 2213: "м"
# 2214: "к"
# 2215: "о"
# 2216: "в"
# 2217: "и"
# 2218: "е"
# 2219: "е"
# 2220: "о"
# 2221: 3: строчная согласная звонкая
# 2222: "д"
# 2223: "м"
# 2224: "м"
# 2225: "о"
# 2226: "е"
# 2227: "о"
# 2228: "м"
# 2229: "в"
# 2230: 5: строчная согласная глухая
# 2231: "м"
# 2232: "д"
# 2233: 3: строчная согласная звонкая
# 2234: 5: строчная согласная глухая
# 2235: "о"
# 2236: "к"
# 2237: 7: строчная согласная звонкая
# 2238: 2: строчная согласная звонкая
# 2239: "о"
# 2240: "д"
# 2241: 6: строчная гласная
# 2242: "м"
# 2243: 3: строчная согласная звонкая
# 2244: 7: строчная согласная звонкая
# 2245: "д"
# 2246: "в"
# 2247: "м"
# 2248: "е"
# 2249: 3: строчная согласная звонкая
# 2250: "д"
# 2251: "о"
# 2252: "е"
# 2253: "м"
# 2254: 3: строчная согласная звонкая
# 2255: "к"
# 2256: "о"
# 2257: "к"
# 2258: "и"
# 2259: 5: строчная согласная глухая
# 2260: "в"
# 2261: "е"
# 2262: "д"
# 2263: "о"
# 2264: "е"
# 2265: "о"
# 2266: "и"
# 2267: "д"
# 2268: 3: строчная согласная звонкая
# 2269: "и"
# 2270: "в"
# 2271: 5: строчная согласная глухая
# 2272: "о"
# 2273: "д"
# 2274: "к"
# 2275: "е"
# 2276: "к"
# 2277: "д"
# 2278: "д"
# 2279: "е"
# 2280: "к"
# 2281: "и"
# 2282: "к"
# 2283: 4: строчная гласная
# 2284: "д"
# 2285: "в"
# 2286: "и"
# 2287: "и"
# 2288: "е"
# 2289: "о"
# 2290: "к"
# 2291: "в"
# 2292: "д"
# 2293: "е"
# 2294: "к"
# 2295: "е"
# 2296: "в"
# 2297: "к"
# 2298: "м"
# 2299: "о"
# 2300: "м"
# 2301: "о"
# 2302: "м"
# 2303: "и"
# 2304: 7: строчная согласная звонкая
# 2305: "и"
# 2306: "м"
# 2307: "и"
# 2308: "и"
# 2309: "е"
# 2310: "е"
# 2311: 4: строчная гласная
# 2312: "м"
# 2313: "е"
# 2314: "о"
# 2315: "и"
# 2316: "е"
# 2317: "к"
# 2318: "и"
# 2319: "к"
# 2320: 3: строчная согласная звонкая
# 2321: "к"
# 2322: "о"
# 2323: "в"
# 2324: "м"
# 2325: 4: строчная гласная
# 2326: "в"
# 2327: "д"
# 2328: "е"
# 2329: "и"
# 2330: 3: строчная согласная звонкая
# 2331: "о"
# 2332: "в"
# 2333: "м"
# 2334: "о"
# 2335: "в"
# 2336: 1: заглавная гласная
# 2337: "е"
# 2338: "м"
# 2339: "м"
# 2340: "и"
# 2341: "в"
# 2342: 7: строчная согласная звонкая
# 2343: 2: строчная согласная звонкая
# 2344: 7: строчная согласная звонкая
# 2345: "о"
# 2346: 4: строчная гласная
# 2347: 5: строчная согласная глухая
# 2348: "в"
# 2349: 5: строчная согласная глухая
# 2350: "м"
# 2351: "е"
# 2352: "е"
# 2353: "е"
# 2354: "д"
# 2355: "и"
# 2356: 1: заглавная гласная
# 2357: "в"
# 2358: "о"
# 2359: "в"
# 2360: "в"
# 2361: "е"
# 2362: "м"
# 2363: 7: строчная согласная звонкая
# 2364: "в"
# 2365: "в"
# 2366: "и"
# 2367: "в"
# 2368: "к"
# 2369: 1: заглавная гласная
# 2370: "д"
# 2371: "м"
# 2372: "в"
# 2373: "и"
# 2374: "и"
# 2375: "к"
# 2376: "д"
# 2377: 7: строчная согласная звонкая
# 2378: "к"
# 2379: "м"
# 2380: "и"
# 2381: "в"
# 2382: 7: строчная согласная звонкая
# 2383: "м"
# 2384: "о"
# 2385: "д"
# 2386: "д"
# 2387: 4: строчная гласная
# 2388: 3: строчная согласная звонкая
# 2389: "е"
# 2390: 1: заглавная гласная
# 2391: "к"
# 2392: "в"
# 2393: "к"
# 2394: "к"
# 2395: "е"
# 2396: "в"
# 2397: "е"
# 2398: "к"
# 2399: "е"
# 2400: "и"
# 2401: 2: строчная согласная звонкая
# 2402: "и"
# 2403: "и"
# 2404: 5: строчная согласная глухая
# 2405: "д"
# 2406: "м"
# 2407: "о"
# 2408: "м"
# 2409: "и"
# 2410: "о"
# 2411: "о"
# 2412: "о"
# 2413: "м"
# 2414: 7: строчная согласная звонкая
# 2415: "м"
# 2416: 7: строчная согласная звонкая
# 2417: 6: строчная гласная
# 2418: "о"
# 2419: "е"
# 2420: "м"
# 2421: "е"
# 2422: 6: строчная гласная
# 2423: "о"
# 2424: 7: строчная согласная звонкая
# 2425: "о"
# 2426: "д"
# 2427: "о"
# 2428: "и"
# 2429: "м"
# 2430: 7: строчная согласная звонкая
# 2431: "д"
# 2432: "к"
# 2433: "е"
# 2434: 2: строчная согласная звонкая
# 2435: 2: строчная согласная звонкая
# 2436: 5: строчная согласная глухая
# 2437: "и"
# 2438: "м"
# 2439: 5: строчная согласная глухая
# 2440: "д"
# 2441: "и"
# 2442: "о"
# 2443: "м"
# 2444: "в"
# 2445: 1: заглавная гласная
# 2446: "и"
# 2447: "и"
# 2448: "е"
# 2449: "д"
# 2450: 1: заглавная гласная
# 2451: "м"
# 2452: "е"
# 2453: 7: строчная согласная звонкая
# 2454: "и"
# 2455: "е"
# 2456: "м"
# 2457: "к"
# 2458: "д"
# 2459: "к"
# 2460: "в"
# 2461: "и"
# 2462: 4: строчная гласная
# 2463: "о"
# 2464: "м"
# 2465: "в"
# 2466: "о"
# 2467: "м"
# 2468: "е"
# 2469: "в"
# 2470: "в"
# 2471: "о"
# 2472: "д"
# 2473: "к"
# 2474: "е"
# 2475: 3: строчная согласная звонкая
# 2476: "м"
# 2477: "о"
# 2478: "е"
# 2479: "в"
# 2480: "д"
# 2481: "о"
# 2482: "о"
# 2483: 5: строчная согласная глухая
# 2484: "д"
# 2485: 3: строчная согласная звонкая
# 2486: 1: заглавная гласная
# 2487: 7: строчная согласная звонкая
# 2488: "о"
# 2489: "и"
# 2490: "о"
# 2491: "и"
# 2492: 7: строчная согласная звонкая
# 2493: "и"
# 2494: "к"
# 2495: "к"
# 2496: "в"
# 2497: "о"
# 2498: "к"
# 2499: "е"
# 2500: "в"
# 2501: "о"
# 2502: "к"
# 2503: "в"
# 2504: "в"
# 2505: 2: строчная согласная звонкая
# 2506: "в"
# 2507: 2: строчная согласная звонкая
# 2508: 4: строчная гласная
# 2509: 6: строчная гласная
# 2510: "е"
# 2511: "и"
# 2512: "и"
# 2513: "д"
# 2514: "м"
# 2515: "е"
# 2516: "е"
# 2517: "о"
# 2518: "и"
# 2519: "м"
# 2520: "е"
# 2521: "е"
# 2522: "е"
# 2523: "и"
# 2524: "о"
# 2525: "к"
# 2526: "м"
# 2527: "к"
# 2528: "к"
# 2529: "в"
# 2530: "и"
# 2531: "и"
# 2532: "к"
# 2533: "м"
# 2534: "д"
# 2535: "в"
# 2536: 3: строчная согласная звонкая
# 2537: "в"
# 2538: "о"
# 2539: 7: строчная согласная звонкая
# 2540: 1: заглавная гласная
# 2541: "к"
# 2542: "м"
# 2543: "д"
# 2544: 2: строчная согласная звонкая
# 2545: "и"
# 2546: "о"
# 2547: "д"
# 2548: "в"
# 2549: "и"
# 2550: 5: строчная согласная глухая
# 2551: "д"
# 2552: "о"
# 2553: "е"
# 2554: "и"
# 2555: "к"
# 2556: "е"
# 2557: "о"
# 2558: "д"
# 2559: "о"
# 2560: "к"
# 2561: 5: строчная согласная глухая
# 2562: "д"
# 2563: 3: строчная согласная звонкая
# 2564: "к"
# 2565: "в"
# 2566: "е"
# 2567: "и"
# 2568: 6: строчная гласная
# 2569: "и"
# 2570: "м"
# 2571: 4: строчная гласная
# 2572: "и"
# 2573: 1: заглавная гласная
# 2574: "и"
# 2575: 7: строчная согласная звонкая
# 2576: "е"
# 2577: "и"
# 2578: 7: строчная согласная звонкая
# 2579: "и"
# 2580: "м"
# 2581: "и"
# 2582: 7: строчная согласная звонкая
# 2583: "м"
# 2584: "и"
# 2585: "д"
# 2586: "м"
# 2587: 4: строчная гласная
# 2588: "к"
# 2589: "и"
# 2590: "м"
# 2591: "в"
# 2592: "е"
# 2593: "в"
# 2594: "е"
# 2595: "о"
# 2596: "д"
# 2597: "и"
# 2598: "о"
# 2599: "и"
# 2600: 2: строчная согласная звонкая
# 2601: "е"
# 2602: "о"
# 2603: 1: заглавная гласная
# 2604: "в"
# 2605: "е"
# 2606: 6: строчная гласная
# 2607: "м"
# 2608: "д"
# 2609: "д"
# 2610: 6: строчная гласная
# 2611: "в"
# 2612: "м"
# 2613: "и"
# 2614: "д"
# 2615: "д"
# 2616: "м"
# 2617: "и"
# 2618: "д"
# 2619: "к"
# 2620: "д"
# 2621: "и"
# 2622: "к"
# 2623: "е"
# 2624: "м"
# 2625: "м"
# 2626: 3: строчная согласная звонкая
# 2627: "е"
# 2628: 5: строчная согласная глухая
# 2629: "к"
# 2630: "и"
# 2631: "о"
# 2632: "и"
# 2633: "м"
# 2634: "е"
# 2635: "е"
# 2636: "е"
# 2637: "е"
# 2638: "м"
# 2639: "о"
# 2640: "д"
# 2641: "в"
# 2642: "м"
# 2643: "в"
# 2644: 7: строчная согласная звонкая
# 2645: "в"
# 2646: "д"
# 2647: "д"
# 2648: 7: строчная согласная звонкая
# 2649: "и"
# 2650: "и"
# 2651: "о"
# 2652: 3: строчная согласная звонкая
# 2653: "е"
# 2654: 5: строчная согласная глухая
# 2655: "д"
# 2656: "о"
# 2657: "в"
# 2658: "д"
# 2659: "о"
# 2660: "и"
# 2661: "о"
# 2662: "о"
# 2663: "в"
# 2664: "о"
# 2665: 6: строчная гласная
# 2666: "к"
# 2667: 1: заглавная гласная
# 2668: "к"
# 2669: "м"
# 2670: 4: строчная гласная
# 2671: "к"
# 2672: 6: строчная гласная
# 2673: "в"
# 2674: "д"
# 2675: "к"
# 2676: "и"
# 2677: "о"
# 2678: "о"
# 2679: "и"
# 2680: "о"
# 2681: "и"
# 2682: "и"
# 2683: "и"
# 2684: "о"
# 2685: "в"
# 2686: "о"
# 2687: "е"
# 2688: "д"
# 2689: "д"
# 2690: "к"
# 2691: "д"
# 2692: "м"
# 2693: 2: строчная согласная звонкая
# 2694: "д"
# 2695: "к"
# 2696: "к"
# 2697: "е"
# 2698: "е"
# 2699: "в"
# 2700: "в"
# 2701: "и"
# 2702: "д"
# 2703: "м"
# 2704: "к"
# 2705: "в"
# 2706: "и"
# 2707: "о"
# 2708: "в"
# 2709: "м"
# 2710: "м"
# 2711: "к"
# 2712: "е"
# 2713: "к"
# 2714: "е"
# 2715: "в"
# 2716: "м"
# 2717: "к"
# 2718: "к"
# 2719: 4: строчная гласная
# 2720: "м"
# 2721: "м"
# 2722: "д"
# 2723: "д"
# 2724: 6: строчная гласная
# 2725: "м"
# 2726: "к"
# 2727: "и"
# 2728: "и"
# 2729: "е"
# 2730: "к"
# 2731: "к"
# 2732: "м"
# 2733: "в"
# 2734: "е"
# 2735: "д"
# 2736: 5: строчная согласная глухая
# 2737: "о"
# 2738: "к"
# 2739: "к"
# 2740: 5: строчная согласная глухая
# 2741: 5: строчная согласная глухая
# 2742: "е"
# 2743: "о"
# 2744: "е"
# 2745: "к"
# 2746: "м"
# 2747: "д"
# 2748: "д"
# 2749: "к"
# 2750: "о"
# 2751: "в"
# 2752: "м"
# 2753: "о"
# 2754: "д"
# 2755: "о"
# 2756: "о"
# 2757: "м"
# 2758: "е"
# 2759: 4: строчная гласная
# 2760: "м"
# 2761: "м"
# 2762: 2: строчная согласная звонкая
# 2763: "м"
# 2764: "е"
# 2765: 7: строчная согласная звонкая
# 2766: "о"
# 2767: 4: строчная гласная
# 2768: "к"
# 2769: "е"
# 2770: 5: строчная согласная глухая
# 2771: "в"
# 2772: "в"
# 2773: "м"
# 2774: "и"
# 2775: "в"
# 2776: "о"
# 2777: "м"
# 2778: "д"
# 2779: "в"
# 2780: "д"
# 2781: "в"
# 2782: 6: строчная гласная
# 2783: "и"
# 2784: "о"
# 2785: "о"
# 2786: 2: строчная согласная звонкая
# 2787: "е"
# 2788: "о"
# 2789: "и"
# 2790: "о"
# 2791: "м"
# 2792: "м"
# 2793: "о"
# 2794: "м"
# 2795: "о"
# 2796: "д"
# 2797: "в"
# 2798: "и"
# 2799: "е"
# 2800: "м"
# 2801: "е"
# 2802: "д"
# 2803: "м"
# 2804: "о"
# 2805: "о"
# 2806: "в"
# 2807: "о"
# 2808: "к"
# 2809: "и"
# 2810: "и"
# 2811: "д"
# 2812: 3: строчная согласная звонкая
# 2813: "в"
# 2814: 6: строчная гласная
# 2815: "д"
# 2816: "м"
# 2817: "к"
# 2818: "д"
# 2819: "д"
# 2820: 7: строчная согласная звонкая
# 2821: "в"
# 2822: "о"
# 2823: "м"
# 2824: 4: строчная гласная
# 2825: "о"
# 2826: "м"
# 2827: "в"
# 2828: "к"
# 2829: "в"
# 2830: "м"
# 2831: "к"
# 2832: "и"
# 2833: "и"
# 2834: "д"
# 2835: "м"
# 2836: "д"
# 2837: "д"
# 2838: "м"
# 2839: "м"
# 2840: "д"
# 2841: "о"
# 2842: "м"
# 2843: "к"
# 2844: "в"
# 2845: 5: строчная согласная глухая
# 2846: "е"
# 2847: "в"
# 2848: 2: строчная согласная звонкая
# 2849: "в"
# 2850: "к"
# 2851: "м"
# 2852: "д"
# 2853: "д"
# 2854: "к"
# 2855: "д"
# 2856: "е"
# 2857: "в"
# 2858: "и"
# 2859: "и"
# 2860: 1: заглавная гласная
# 2861: "д"
# 2862: "д"
# 2863: 6: строчная гласная
# 2864: "в"
# 2865: "е"
# 2866: "о"
# 2867: "к"
# 2868: "е"
# 2869: 2: строчная согласная звонкая
# 2870: "к"
# 2871: "е"
# 2872: "в"
# 2873: "в"
# 2874: "к"
# 2875: "к"
# 2876: "м"
# 2877: 4: строчная гласная
# 2878: "м"
# 2879: 7: строчная согласная звонкая
# 2880: "в"
# 2881: "в"
# 2882: "м"
# 2883: "м"
# 2884: "о"
# 2885: 3: строчная согласная звонкая
# 2886: "м"
# 2887: 6: строчная гласная
# 2888: "в"
# 2889: "к"
# 2890: "е"
# 2891: "д"
# 2892: "и"
# 2893: 2: строчная согласная звонкая
# 2894: "е"
# 2895: "в"
# 2896: "д"
# 2897: "д"
# 2898: "д"
# 2899: "д"
# 2900: 7: строчная согласная звонкая
# 2901: 3: строчная согласная звонкая
# 2902: "д"
# 2903: "е"
# 2904: "и"
# 2905: "о"
# 2906: "е"
# 2907: "д"
# 2908: "к"
# 2909: "и"
# 2910: "о"
# 2911: 1: заглавная гласная
# 2912: "е"
# 2913: 4: строчная гласная
# 2914: 2: строчная согласная звонкая
# 2915: "к"
# 2916: "о"
# 2917: "к"
# 2918: 2: строчная согласная звонкая
# 2919: "о"
# 2920: "в"
# 2921: "м"
# 2922: "и"
# 2923: "в"
# 2924: "е"
# 2925: "д"
# 2926: "е"
# 2927: "и"
# 2928: "м"
# 2929: 7: строчная согласная звонкая
# 2930: 7: строчная согласная звонкая
# 2931: "м"
# 2932: "д"
# 2933: "д"
# 2934: "и"
# 2935: "м"
# 2936: "д"
# 2937: 6: строчная гласная
# 2938: "о"
# 2939: 2: строчная согласная звонкая
# 2940: "и"
# 2941: 5: строчная согласная глухая
# 2942: "и"
# 2943: 1: заглавная гласная
# 2944: "в"
# 2945: "м"
# 2946: "д"
# 2947: "и"
# 2948: "м"
# 2949: "м"
# 2950: "в"
# 2951: "к"
# 2952: 2: строчная согласная звонкая
# 2953: "и"
# 2954: 5: строчная согласная глухая
# 2955: "в"
# 2956: "к"
# 2957: "в"
# 2958: "к"
# 2959: 7: строчная согласная звонкая
# 2960: "в"
# 2961: 2: строчная согласная звонкая
# 2962: "м"
# 2963: "в"
# 2964: "м"
# 2965: "д"
# 2966: "е"
# 2967: "о"
# 2968: "к"
# 2969: "е"
# 2970: "к"
# 2971: "к"
# 2972: "м"
# 2973: "м"
# 2974: 7: строчная согласная звонкая
# 2975: "к"
# 2976: "е"
# 2977: 1: заглавная гласная
# 2978: "и"
# 2979: "и"
# 2980: "к"
# 2981: "д"
# 2982: "е"
# 2983: 7: строчная согласная звонкая
# 2984: 1: заглавная гласная
# 2985: 4: строчная гласная
# 2986: "в"
# 2987: "к"
# 2988: 7: строчная согласная звонкая
# 2989: 5: строчная согласная глухая
# 2990: "о"
# 2991: "е"
# 2992: "и"
# 2993: "е"
# 2994: "о"
# 2995: "о"
# 2996: "и"
# 2997: "и"
# 2998: "в"
# 2999: "и"
# 3000: "м"
# 3001: "д"
# 3002: "к"
# 3003: 5: строчная согласная глухая
# 3004: "о"
# 3005: "е"
# 3006: "в"
# 3007: "д"
# 3008: "о"
# 3009: "и"
# 3010: "к"
# 3011: "е"
# 3012: "к"
# 3013: "в"
# 3014: "о"
# 3015: "м"
# 3016: 4: строчная гласная
# 3017: "е"
# 3018: "о"
# 3019: "о"
# 3020: "к"
# 3021: "к"
# 3022: "к"
# 3023: 1: заглавная гласная
# 3024: 4: строчная гласная
# 3025: "д"
# 3026: "д"
# 3027: 3: строчная согласная звонкая
# 3028: "к"
# 3029: "к"
# 3030: "д"
# 3031: "е"
# 3032: "в"
# 3033: "к"
# 3034: "д"
# 3035: 3: строчная согласная звонкая
# 3036: "е"
# 3037: 1: заглавная гласная
# 3038: "м"
# 3039: "и"
# 3040: "и"
# 3041: 5: строчная согласная глухая
# 3042: 1: заглавная гласная
# 3043: "в"
# 3044: "д"
# 3045: "е"
# 3046: 7: строчная согласная звонкая
# 3047: "м"
# 3048: "д"
# 3049: "к"
# 3050: "в"
# 3051: "о"
# 3052: "о"
# 3053: 4: строчная гласная
# 3054: "и"
# 3055: "м"
# 3056: 7: строчная согласная звонкая
# 3057: "д"
# 3058: 3: строчная согласная звонкая
# 3059: "е"
# 3060: "в"
# 3061: 6: строчная гласная
# 3062: "д"
# 3063: "м"
# 3064: "в"
# 3065: "о"
# 3066: "и"
# 3067: "в"
# 3068: "д"
# 3069: "о"
# 3070: 7: строчная согласная звонкая
# 3071: "м"
# 3072: "е"
# 3073: 5: строчная согласная глухая
# 3074: 3: строчная согласная звонкая
# 3075: "в"
# 3076: "е"
# 3077: "д"
# 3078: "в"
# 3079: "и"
# 3080: 4: строчная гласная
# 3081: "е"
# 3082: "в"
# 3083: "о"
# 3084: 5: строчная согласная глухая
# 3085: 3: строчная согласная звонкая
# 3086: "и"
# 3087: 3: строчная согласная звонкая
# 3088: "и"
# 3089: "о"
# 3090: 7: строчная согласная звонкая
# 3091: "в"
# 3092: "е"
# 3093: "и"
# 3094: "в"
# 3095: 3: строчная согласная звонкая
# 3096: "д"
# 3097: "к"
# 3098: "е"
# 3099: "м"
# 3100: "к"
# 3101: "е"
# 3102: "д"
# 3103: "о"
# 3104: 6: строчная гласная
# 3105: "е"
# 3106: 5: строчная согласная глухая
# 3107: "м"
# 3108: "о"
# 3109: "к"
# 3110: "в"
# 3111: "о"
# 3112: 6: строчная гласная
# 3113: "м"
# 3114: "е"
# 3115: 5: строчная согласная глухая
# 3116: "м"
# 3117: "д"
# 3118: "м"
# 3119: 7: строчная согласная звонкая
# 3120: "в"
# 3121: 6: строчная гласная
# 3122: "м"
# 3123: "о"
# 3124: "в"
# 3125: "в"
# 3126: "м"
# 3127: "в"
# 3128: "е"
# 3129: "м"
# 3130: 2: строчная согласная звонкая
# 3131: "к"
# 3132: 3: строчная согласная звонкая
# 3133: "о"
# 3134: "в"
# 3135: "в"
# 3136: "о"
# 3137: "е"
# 3138: "о"
# 3139: "и"
# 3140: "о"
# 3141: "о"
# 3142: "к"
# 3143: "е"
# 3144: "к"
# 3145: 7: строчная согласная звонкая
# 3146: "и"
# 3147: "е"
# 3148: 3: строчная согласная звонкая
# 3149: "е"
# 3150: 5: строчная согласная глухая
# 3151: "о"
# 3152: "в"
# 3153: "м"
# 3154: "в"
# 3155: 2: строчная согласная звонкая
# 3156: "в"
# 3157: "м"
# 3158: "е"
# 3159: 2: строчная согласная звонкая
# 3160: "м"
# 3161: "в"
# 3162: 5: строчная согласная глухая
# 3163: 6: строчная гласная
# 3164: "в"
# 3165: 6: строчная гласная
# 3166: "м"
# 3167: "м"
# 3168: "к"
# 3169: "и"
# 3170: "к"
# 3171: "в"
# 3172: 1: заглавная гласная
# 3173: "о"
# 3174: "д"
# 3175: "о"
# 3176: "м"
# 3177: "м"
# 3178: "е"
# 3179: "д"
# 3180: "д"
# 3181: "д"
# 3182: "и"
# 3183: 7: строчная согласная звонкая
# 3184: "м"
# 3185: "м"
# 3186: "и"
# 3187: "в"
# 3188: "о"
# 3189: "д"
# 3190: "е"
# 3191: "д"
# 3192: "в"
# 3193: "е"
# 3194: "о"
# 3195: "е"
# 3196: 1: заглавная гласная
# 3197: "д"
# 3198: "к"
# 3199: 5: строчная согласная глухая
# 3200: "и"
# 3201: 3: строчная согласная звонкая
# 3202: "и"
# 3203: "м"
# 3204: "е"
# 3205: 4: строчная гласная
# 3206: "д"
# 3207: "е"
# 3208: "м"
# 3209: "о"
# 3210: "д"
# 3211: "в"
# 3212: "е"
# 3213: "о"
# 3214: 5: строчная согласная глухая
# 3215: "о"
# 3216: "м"
# 3217: "м"
# 3218: "и"
# 3219: "е"
# 3220: "е"
# 3221: "и"
# 3222: "в"
# 3223: "и"
# 3224: 4: строчная гласная
# 3225: "к"
# 3226: 4: строчная гласная
# 3227: "в"
# 3228: "м"
# 3229: 2: строчная согласная звонкая
# 3230: "в"
# 3231: "е"
# 3232: "о"
# 3233: "д"
# 3234: 1: заглавная гласная
# 3235: 5: строчная согласная глухая
# 3236: "м"
# 3237: "д"
# 3238: "и"
# 3239: "м"
# 3240: "к"
# 3241: "к"
# 3242: 1: заглавная гласная
# 3243: "и"
# 3244: 1: заглавная гласная
# 3245: "е"
# 3246: "м"
# 3247: "о"
# 3248: "и"
# 3249: "о"
# 3250: "е"
# 3251: "в"
# 3252: "е"
# 3253: 4: строчная гласная
# 3254: "е"
# 3255: "д"
# 3256: 6: строчная гласная
# 3257: "м"
# 3258: "д"
# 3259: "м"
# 3260: "е"
# 3261: 5: строчная согласная глухая
# 3262: "и"
# 3263: "д"
# 3264: "м"
# 3265: "д"
# 3266: "о"
# 3267: "в"
# 3268: "к"
# 3269: "м"
# 3270: "о"
# 3271: 1: заглавная гласная
# 3272: "о"
# 3273: "в"
# 3274: "к"
# 3275: 5: строчная согласная глухая
# 3276: "в"
# 3277: "д"
# 3278: "и"
# 3279: 2: строчная согласная звонкая
# 3280: "в"
# 3281: "д"
# 3282: "о"
# 3283: 6: строчная гласная
# 3284: "о"
# 3285: "о"
# 3286: "м"
# 3287: "о"
# 3288: "и"
# 3289: "о"
# 3290: "и"
# 3291: "о"
# 3292: "к"
# 3293: "д"
# 3294: 7: строчная согласная звонкая
# 3295: "к"
# 3296: "и"
# 3297: 2: строчная согласная звонкая
# 3298: "в"
# 3299: 5: строчная согласная глухая
# 3300: "м"
# 3301: "м"
# 3302: "м"
# 3303: "д"
# 3304: "о"
# 3305: "е"
# 3306: 4: строчная гласная
# 3307: 1: заглавная гласная
# 3308: "е"
# 3309: "и"
# 3310: 3: строчная согласная звонкая
# 3311: 5: строчная согласная глухая
# 3312: 2: строчная согласная звонкая
# 3313: "и"
# 3314: "д"
# 3315: "и"
# 3316: "м"
# 3317: "д"
# 3318: "д"
# 3319: 3: строчная согласная звонкая
# 3320: "е"
# 3321: "к"
# 3322: "м"
# 3323: "и"
# 3324: "и"
# 3325: 3: строчная согласная звонкая
# 3326: "в"
# 3327: "е"
# 3328: "м"
# 3329: 6: строчная гласная
# 3330: 5: строчная согласная глухая
# 3331: "м"
# 3332: "о"
# 3333: "д"
# 3334: "д"
# 3335: "д"
# 3336: "д"
# 3337: "д"
# 3338: 1: заглавная гласная
# 3339: "к"
# 3340: "к"
# 3341: 4: строчная гласная
# 3342: "в"
# 3343: "д"
# 3344: "к"
# 3345: "о"
# 3346: "и"
# 3347: 6: строчная гласная
# 3348: 6: строчная гласная
# 3349: 7: строчная согласная звонкая
# 3350: "и"
# 3351: "в"
# 3352: "и"
# 3353: "о"
# 3354: "в"
# 3355: "е"
# 3356: 2: строчная согласная звонкая
# 3357: "и"
# 3358: "м"
# 3359: "и"
# 3360: "д"
# 3361: "в"
# 3362: "о"
# 3363: 4: строчная гласная
# 3364: "в"
# 3365: "е"
# 3366: "м"
# 3367: "к"
# 3368: "д"
# 3369: "е"
# 3370: "к"
# 3371: "и"
# 3372: "д"
# 3373: 5: строчная согласная глухая
# 3374: 6: строчная гласная
# 3375: "о"
# 3376: "о"
# 3377: "в"
# 3378: "в"
# 3379: 6: строчная гласная
# 3380: "к"
# 3381: "о"
# 3382: "в"
# 3383: "о"
# 3384: "е"
# 3385: "е"
# 3386: "о"
# 3387: "и"
# 3388: "е"
# 3389: "о"
# 3390: "д"
# 3391: 2: строчная согласная звонкая
# 3392: 4: строчная гласная
# 3393: 1: заглавная гласная
# 3394: "и"
# 3395: 7: строчная согласная звонкая
# 3396: "д"
# 3397: "м"
# 3398: "д"
# 3399: "д"
# 3400: "д"
# 3401: "в"
# 3402: "в"
# 3403: 6: строчная гласная
# 3404: "д"
# 3405: "м"
# 3406: "о"
# 3407: "м"
# 3408: "в"
# 3409: "к"
# 3410: "о"
# 3411: "к"
# 3412: "к"
# 3413: "е"
# 3414: "в"
# 3415: "м"
# 3416: "к"
# 3417: "м"
# 3418: "и"
# 3419: "к"
# 3420: "в"
# 3421: "е"
# 3422: "и"
# 3423: "е"
# 3424: "в"
# 3425: "е"
# 3426: "в"
# 3427: "к"
# 3428: "в"
# 3429: "и"
# 3430: "о"
# 3431: 3: строчная согласная звонкая
# 3432: "о"
# 3433: "м"
# 3434: "е"
# 3435: "к"
# 3436: "в"
# 3437: 3: строчная согласная звонкая
# 3438: "о"
# 3439: "о"
# 3440: "в"
# 3441: "и"
# 3442: "в"
# 3443: "д"
# 3444: 1: заглавная гласная
# 3445: "к"
# 3446: "к"
# 3447: "к"
# 3448: "о"
# 3449: "м"
# 3450: "о"
# 3451: "м"
# 3452: "к"
# 3453: "в"
# 3454: "о"
# 3455: "о"
# 3456: "м"
# 3457: 2: строчная согласная звонкая
# 3458: "и"
# 3459: 4: строчная гласная
# 3460: "д"
# 3461: 6: строчная гласная
# 3462: "к"
# 3463: "к"
# 3464: "д"
# 3465: "о"
# 3466: 4: строчная гласная
# 3467: 1: заглавная гласная
# 3468: "е"
# 3469: 2: строчная согласная звонкая
# 3470: "д"
# 3471: "в"
# 3472: "д"
